Mkt-RF,SMB,HML,RF
-4.17,1.0,3.83,-0.01
-1.43,-1.56,0.89,-0.01
0.84,0.1,3.04,0.01
-5.46,-1.68,3.41,-0.01
1.39,-0.65,0.6,0.0
5.83,1.32,0.59,0.0
5.87,5.71,7.25,0.03
-0.17,-0.42,-1.1,0.01
-0.87,-0.99,-0.28,0.01
-5.25,-2.02,1.63,0.0
-1.92,-1.21,-0.64,0.0
-4.87,-2.99,-5.94,0.01
0.79,7.53,10.1,0.02
-2.46,1.72,-1.13,0.01
-6.58,1.77,-0.62,0.01
-4.37,-0.6,2.09,0.01
5.94,-3.05,-2.65,0.03
2.69,-1.22,0.54,0.02
3.51,-0.15,2.4,0.03
1.8,-0.09,1.35,0.03
2.61,0.63,2.35,0.03
6.82,1.75,6.39,0.03
0.15,-1.5,-4.21,0.03
5.12,-2.51,0.58,0.03
7.13,8.8,8.18,0.03
6.15,4.75,6.4,0.03
6.01,4.99,5.48,0.03
0.81,2.05,5.82,0.03
5.74,4.35,3.25,0.03
1.82,-1.02,-0.7,0.03
-4.77,-2.39,-2.29,0.03
1.3,-0.6,-0.43,0.03
2.4,1.29,1.43,0.03
-1.15,0.58,1.64,0.03
-5.91,-1.65,-4.02,0.03
6.36,3.34,3.24,0.03
1.74,2.55,2.16,0.03
0.37,-0.1,0.84,0.03
2.46,1.73,3.43,0.02
-1.69,-1.37,-1.14,0.03
5.07,1.68,1.04,0.03
5.49,4.01,1.75,0.03
-1.49,0.58,-0.42,0.03
1.57,2.33,-1.49,0.03
0.01,0.49,-1.16,0.02
0.16,-0.15,-0.33,0.03
1.71,0.36,2.38,0.03
4.03,2.25,5.91,0.02
2.01,2.46,0.67,0.03
6.23,1.55,4.34,0.02
-3.89,-1.6,-1.74,0.02
7.8,0.32,3.24,0.03
1.73,1.52,0.36,0.03
0.39,3.12,4.21,0.02
-2.17,-1.52,-2.62,0.03
6.2,1.5,-4.27,0.03
4.77,1.7,0.42,0.03
3.89,2.38,2.13,0.03
5.39,4.31,3.96,0.02
1.2,2.1,-2.28,0.03
6.24,3.91,2.48,0.03
-5.83,-0.71,-1.46,0.03
5.87,0.29,-0.54,0.03
4.23,2.35,0.32,0.03
3.93,1.46,1.28,0.03
-3.89,-1.58,-0.39,0.03
-2.69,-2.07,0.07,0.03
-6.44,-1.84,0.55,0.03
-10.17,-4.4,-1.92,0.03
-1.44,0.1,3.46,0.03
-0.01,-0.44,1.47,0.03
4.96,0.08,-1.36,0.03
1.25,2.2,-0.73,0.03
-1.08,0.68,0.15,0.03
-1.67,-1.62,0.61,0.03
-4.8,-3.96,0.85,0.03
-0.97,-3.26,0.33,0.03
5.29,-0.3,-0.59,0.03
4.14,1.43,2.82,0.03
-1.74,0.32,0.18,0.03
-0.54,1.64,1.36,0.06
2.47,0.51,0.07,0.06
-1.97,-1.71,1.1,0.06
3.0,-2.46,3.71,0.08
-3.93,2.5,1.39,0.07
-4.38,-1.72,0.07,0.07
8.07,0.14,4.5,0.09
3.65,-1.65,4.11,0.08
7.3,0.91,-1.27,0.08
-0.1,-1.82,2.81,0.09
-5.09,-0.33,0.14,0.08
0.25,-1.11,0.28,0.09
-2.97,-1.23,-1.71,0.04
5.96,-1.5,0.58,0.04
-9.3,-0.6,-4.13,0.04
3.26,-2.82,-1.94,0.04
0.23,1.77,1.23,0.1
-2.93,-1.9,-0.86,0.09
4.04,2.5,1.29,0.1
-1.87,-0.89,-1.13,0.09
-2.94,-0.79,-2.37,0.1
0.1,-0.91,-1.65,0.1
5.54,0.55,0.37,0.09
2.6,0.2,-0.55,0.09
3.09,1.0,0.19,0.09
3.14,1.04,-0.48,0.09
1.82,-1.02,-0.96,0.08
5.13,2.06,1.77,0.09
1.7,3.33,0.12,0.09
1.48,0.03,-0.79,0.09
1.26,-1.44,-2.81,0.1
3.94,1.94,1.3,0.09
4.31,-2.1,0.46,0.1
-5.94,-2.34,-0.7,0.1
1.36,0.69,13.56,0.1
4.85,0.76,-1.5,0.1
4.81,0.49,-1.07,0.1
-0.18,-0.47,1.3,0.12
2.76,-0.89,3.33,0.11
5.54,1.47,7.36,0.11
5.7,1.76,3.64,0.13
1.41,0.08,-2.85,0.1
-2.15,-0.77,-4.1,0.11
4.86,-1.45,3.27,0.13
-2.34,0.0,-1.37,0.12
-2.62,-2.06,-3.75,0.12
6.94,-1.99,2.06,0.13
4.27,0.99,-0.13,0.13
0.7,1.87,0.63,0.12
-2.53,-0.22,0.23,0.16
0.57,-0.32,-0.06,0.11
3.33,-2.26,-1.59,0.12
1.45,-0.61,1.55,0.15
-2.62,0.82,-0.61,0.12
4.44,-2.99,2.17,0.11
-4.97,0.46,-0.1,0.12
3.2,-1.0,0.04,0.13
3.83,-1.64,1.24,0.15
0.91,-0.4,-0.35,0.15
-0.76,1.15,0.01,0.15
-2.03,1.11,-1.52,0.16
-0.66,-1.05,-0.46,0.14
5.94,-0.72,0.97,0.1
2.93,-1.48,0.19,0.16
-0.34,3.61,1.32,0.16
-0.27,2.15,-0.09,0.14
-1.43,-0.22,-0.85,0.18
-2.83,0.3,1.57,0.16
0.52,-0.07,0.23,0.17
-1.89,-1.87,-0.47,0.18
2.4,-1.0,-0.22,0.15
-4.52,0.29,-3.53,0.17
0.2,-0.84,-2.44,0.16
4.6,-1.35,-0.25,0.13
2.83,-1.3,-0.15,0.08
0.03,-0.85,-2.84,0.13
5.13,0.48,3.44,0.11
1.67,-0.19,-0.29,0.07
3.65,-0.54,-1.5,0.08
4.27,-3.44,-0.34,0.09
3.09,0.41,2.45,0.05
1.07,0.38,0.01,0.06
4.99,1.06,4.13,0.05
-2.34,2.69,-1.38,0.05
6.39,-2.53,0.68,0.09
-1.67,0.62,0.67,0.07
9.38,-2.62,4.4,0.06
5.48,2.12,5.66,0.08
0.6,0.36,2.14,0.08
3.02,1.59,0.58,0.09
-0.16,-0.74,1.97,0.1
3.11,-1.62,0.68,0.1
0.93,-0.28,-0.96,0.14
6.55,-4.65,1.84,0.1
1.9,-1.17,0.35,0.1
0.21,-0.44,0.72,0.16
-0.36,0.35,-0.99,0.16
-2.68,1.48,-0.15,0.18
7.03,-2.22,0.33,0.17
1.49,2.16,-2.3,0.18
-3.03,0.37,0.95,0.22
3.77,-0.98,-0.43,0.19
6.64,-2.09,-0.46,0.15
0.28,0.01,-0.24,0.19
-5.2,1.45,-1.31,0.23
3.48,-1.48,-1.13,0.2
4.84,-1.66,-0.04,0.22
-3.18,1.89,-0.74,0.17
-5.14,1.57,1.76,0.18
0.52,-0.1,-0.06,0.25
0.36,-0.21,1.78,0.2
3.16,-0.01,-2.15,0.24
-3.58,3.37,2.81,0.27
-2.06,-0.72,-0.72,0.24
2.13,0.26,-0.48,0.23
4.26,-1.59,-1.45,0.25
3.45,-1.05,-2.1,0.26
-0.74,0.54,0.01,0.24
0.66,-0.76,0.43,0.3
-5.11,0.05,-0.41,0.25
-5.98,0.08,0.92,0.26
-4.32,-2.52,-1.8,0.29
2.3,0.4,-2.87,0.28
-3.91,-0.98,-1.62,0.24
4.66,4.39,4.19,0.28
-1.52,0.65,0.33,0.12
3.27,0.65,-0.97,0.09
3.09,-0.62,1.61,0.08
2.31,2.16,-0.26,0.11
2.93,-0.19,0.4,0.03
4.39,0.47,3.06,0.07
1.91,1.18,0.36,0.04
4.66,0.12,2.85,0.19
2.53,1.09,-1.18,0.18
3.01,1.97,-1.18,0.11
5.15,-2.03,0.03,0.22
0.71,3.02,2.91,0.21
0.95,1.46,1.16,0.19
0.28,1.49,-0.34,0.22
3.66,-0.6,-1.23,0.2
1.73,-2.16,1.79,0.22
-0.25,0.67,1.31,0.25
3.17,-0.3,0.23,0.25
-1.39,-0.76,0.44,0.19
-4.8,-0.09,0.55,0.31
1.28,1.44,-2.1,0.3
1.6,1.23,-3.21,0.26
2.45,-0.58,-0.07,0.34
-6.98,2.09,2.78,0.33
1.17,0.51,-1.93,0.29
-1.63,-0.49,-2.94,0.35
-1.71,0.32,-2.28,0.19
3.12,1.21,-3.7,0.27
2.08,-0.21,-0.34,0.24
-2.37,-0.51,1.98,0.13
3.01,0.87,-0.18,0.17
-5.99,-1.11,1.62,0.16
-0.71,-4.08,2.83,0.22
4.69,0.4,-2.43,0.13
4.71,-1.55,-0.81,0.16
6.2,0.64,3.72,0.19
3.57,3.93,-0.66,0.14
2.89,3.3,-0.73,0.2
0.29,0.07,2.12,0.17
2.4,2.01,0.37,0.18
-3.08,-2.49,-0.14,0.2
2.83,-1.9,-0.09,0.18
2.57,-1.75,-0.28,0.14
-2.15,-1.07,-0.61,0.17
2.57,-1.65,0.15,0.19
4.45,1.26,-1.23,0.15
-0.18,-0.85,1.79,0.19
-3.87,1.77,5.13,0.24
1.81,-1.15,0.82,0.2
-0.68,0.52,-1.38,0.2
-6.59,-0.7,0.03,0.22
-8.65,-3.34,2.77,0.24
-8.47,-0.59,2.55,0.2
6.28,1.52,-3.41,0.27
2.13,1.22,-1.2,0.23
-5.22,-2.42,1.28,0.21
-0.05,-3.97,1.3,0.25
10.87,2.61,0.95,0.2
1.01,-3.8,0.36,0.23
4.93,3.08,2.21,0.25
-2.38,0.48,2.18,0.23
3.08,-2.59,2.06,0.23
4.51,-1.34,1.0,0.25
1.76,1.13,2.54,0.24
-2.0,-0.27,0.75,0.23
-0.39,-0.45,-0.97,0.27
5.07,-0.98,1.8,0.25
-1.57,-0.33,0.13,0.27
2.53,-0.58,-0.1,0.29
-0.85,-1.17,1.75,0.27
1.83,-2.16,-0.02,0.29
2.24,-0.11,1.48,0.3
1.54,0.11,2.81,0.26
1.41,0.87,3.4,0.31
0.1,-1.35,-0.67,0.29
1.42,-0.86,1.86,0.26
1.27,-0.12,0.62,0.3
1.74,0.24,0.75,0.3
-1.44,0.16,0.08,0.28
2.69,-0.54,1.7,0.28
0.59,0.42,1.17,0.29
0.0,0.69,-1.96,0.29
0.03,-0.35,-2.48,0.31
3.54,2.7,0.12,0.28
0.44,3.55,0.11,0.3
-1.34,1.89,1.03,0.36
3.11,1.1,0.66,0.31
-0.77,0.11,-1.61,0.31
-5.51,-4.34,0.59,0.35
1.43,0.89,2.2,0.31
2.73,2.84,-1.0,0.33
2.86,0.64,-0.13,0.31
2.6,2.52,1.56,0.31
-0.03,4.68,0.15,0.35
1.01,2.06,2.03,0.33
0.72,3.84,3.56,0.38
-1.21,4.4,0.33,0.35
-2.51,0.99,-1.98,0.38
2.14,3.43,-0.46,0.34
-5.66,-4.6,-1.63,0.41
-1.44,1.03,0.5,0.38
-1.63,-0.36,0.95,0.35
-7.91,-3.27,0.43,0.41
-1.06,-1.04,0.56,0.4
3.86,-6.52,2.69,0.45
1.4,4.24,-4.69,0.4
0.13,1.97,-1.19,0.4
8.15,8.32,2.27,0.43
0.78,3.35,-2.22,0.36
3.99,1.55,0.37,0.39
3.89,0.63,-2.48,0.32
-4.33,1.9,1.09,0.33
2.41,5.93,0.85,0.27
4.58,3.12,2.73,0.31
-0.89,0.42,1.44,0.31
3.11,3.06,-2.5,0.32
-3.09,1.46,-3.3,0.39
0.37,0.21,-1.7,0.36
3.05,5.73,-0.53,0.33
-4.06,3.92,4.8,0.4
-3.75,-2.94,1.28,0.39
0.2,-1.34,-0.59,0.38
9.05,5.68,-1.13,0.43
2.28,6.4,0.85,0.45
0.69,-0.19,0.73,0.43
-2.72,-1.36,5.39,0.48
1.34,2.34,1.01,0.42
4.03,2.8,0.3,0.43
0.42,-0.48,2.86,0.44
5.43,2.34,-0.92,0.42
-3.94,3.37,-0.01,0.43
-1.25,-0.74,1.67,0.53
-5.84,-3.92,0.91,0.46
2.64,-0.3,-0.51,0.46
1.46,-0.86,-0.03,0.53
-0.1,-0.21,0.7,0.48
-7.18,-5.37,-1.08,0.51
-7.0,-3.24,1.2,0.53
4.68,0.93,-3.79,0.5
-2.98,1.18,-3.27,0.62
5.06,3.91,-3.16,0.6
-3.79,-2.58,-1.19,0.52
-2.63,-3.71,-2.86,0.64
-8.1,2.93,3.13,0.6
5.13,-2.58,3.93,0.62
-1.06,-2.32,3.99,0.57
-11.0,-6.15,6.18,0.5
-6.92,-4.59,3.33,0.53
-5.79,-2.13,0.6,0.58
6.93,-0.5,0.9,0.52
4.49,1.52,1.15,0.53
4.18,8.59,-5.47,0.54
-2.28,-4.21,0.22,0.46
4.6,-3.94,1.69,0.46
5.72,2.92,1.0,0.42
4.84,7.36,1.33,0.38
1.41,1.86,-1.23,0.33
4.13,2.62,-3.95,0.3
3.15,-0.49,0.69,0.28
-3.98,-1.04,-1.44,0.29
-0.1,-1.47,-1.87,0.37
-4.5,-1.48,0.02,0.4
3.79,-0.17,2.63,0.47
-0.85,0.51,-2.91,0.37
-4.42,-1.76,-0.48,0.37
-0.46,-2.77,-1.68,0.37
8.71,3.29,-0.4,0.37
2.49,5.85,2.24,0.29
2.87,1.3,-2.79,0.25
0.63,-0.24,-1.61,0.27
0.29,0.11,0.12,0.29
1.25,-2.69,-2.7,0.3
-2.43,0.27,-2.48,0.29
-0.8,-2.87,0.66,0.31
3.26,-4.03,4.54,0.29
-1.14,-2.65,0.46,0.34
0.52,-2.73,1.34,0.4
4.6,-1.2,4.85,0.37
0.62,-1.95,-2.19,0.37
-3.29,-3.49,2.68,0.44
-4.85,-3.87,1.6,0.41
-1.3,-2.82,2.62,0.46
-5.68,-3.85,5.41,0.52
-2.94,-6.3,0.41,0.51
-1.57,-2.86,1.2,0.51
5.05,7.97,-5.31,0.64
-3.82,-2.13,1.24,0.7
4.75,3.04,2.01,0.68
-0.83,-0.45,1.94,0.65
-12.75,-7.67,3.87,0.56
0.61,-5.35,3.85,0.64
-0.17,9.68,6.02,0.63
-0.47,-0.18,2.81,0.58
-2.81,2.6,-0.32,0.56
-5.29,-0.74,0.85,0.75
-4.68,-2.96,-2.02,0.75
-2.83,-0.17,0.77,0.6
-8.05,0.84,5.16,0.7
-9.35,-0.73,2.64,0.6
-11.77,0.27,5.58,0.81
16.1,-3.46,-9.87,0.51
-4.51,-1.21,-0.2,0.54
-3.45,-4.83,0.11,0.7
13.66,11.14,8.28,0.58
5.56,0.16,-4.44,0.43
2.66,3.78,2.38,0.41
4.23,-0.65,-1.14,0.44
5.19,3.83,-4.1,0.44
4.83,0.87,1.38,0.41
-6.59,2.7,1.69,0.48
-2.85,-3.25,-0.95,0.48
-4.26,-0.1,0.39,0.53
5.31,-4.03,0.28,0.56
2.64,-1.2,2.03,0.41
-1.6,-0.78,1.69,0.48
12.16,4.81,8.63,0.47
0.32,7.06,5.87,0.34
2.32,-1.16,-0.12,0.4
-1.49,-0.11,-0.16,0.42
-1.34,-1.23,-1.36,0.37
4.05,-1.32,0.71,0.43
-1.07,0.29,1.73,0.47
-0.56,-2.0,0.81,0.42
2.07,-0.02,-0.29,0.44
-2.42,0.22,-0.18,0.41
0.36,2.32,1.51,0.4
5.65,3.03,2.27,0.4
-4.05,4.76,4.27,0.36
-1.94,1.04,0.47,0.35
-1.37,1.0,1.09,0.38
0.15,-0.12,3.38,0.38
-1.45,1.18,0.85,0.37
4.71,2.09,-0.74,0.4
-1.69,2.16,-0.56,0.42
-1.75,1.48,-2.7,0.44
-0.27,1.34,-0.52,0.43
-4.38,1.25,1.75,0.49
4.0,3.73,0.26,0.5
0.27,1.32,-0.29,0.49
-6.01,2.24,3.36,0.49
-1.38,3.59,0.83,0.46
2.85,3.49,1.18,0.53
7.88,0.45,-3.54,0.54
1.76,4.56,-0.52,0.51
-1.69,1.66,0.57,0.54
5.11,0.23,-1.15,0.56
3.75,5.06,-0.51,0.56
-1.43,-0.43,1.89,0.62
-11.91,-9.86,1.38,0.68
2.71,2.97,-2.15,0.7
0.88,1.29,-2.13,0.78
4.23,3.62,2.19,0.77
-3.56,0.45,1.17,0.73
5.68,3.26,-0.71,0.81
-0.06,2.15,1.12,0.8
-2.21,0.21,1.31,0.82
3.85,1.17,1.44,0.81
0.82,1.28,1.86,0.77
5.53,2.05,-1.58,0.77
-0.82,-0.27,-0.9,0.83
-8.1,-3.37,-1.84,0.87
5.21,2.87,-3.29,0.99
1.79,4.17,-2.1,0.95
5.51,1.62,1.75,0.8
-1.22,-1.85,0.61,0.89
-12.9,-6.64,-1.01,1.21
3.97,1.05,1.06,1.26
5.26,2.13,0.38,0.81
3.06,1.66,-0.76,0.61
6.49,4.14,-6.41,0.53
1.8,3.92,-2.6,0.64
2.19,0.98,-4.59,0.75
1.06,2.47,-2.76,0.95
9.59,-3.36,-8.33,0.96
-4.52,-0.26,2.79,1.31
-5.04,2.92,6.72,1.04
0.57,-0.34,1.02,1.07
3.56,3.54,0.64,1.21
-2.11,4.4,2.28,1.08
0.11,2.0,-0.42,1.15
-2.36,-0.83,5.13,1.35
-1.54,-2.19,-0.5,1.24
-7.04,-1.95,4.76,1.28
-7.17,-2.65,5.17,1.24
4.92,2.23,-4.21,1.21
3.36,-1.03,1.83,1.07
-3.65,1.2,0.81,0.87
-3.24,-1.28,3.19,0.8
-5.86,0.44,6.05,0.92
-1.87,-0.21,3.81,0.98
3.27,1.47,-2.7,1.13
-3.99,0.52,1.75,1.06
-3.09,-0.4,1.53,0.96
-3.19,0.83,0.09,1.05
11.14,-4.14,0.95,0.76
1.29,2.95,0.28,0.51
11.3,2.34,-3.66,0.59
4.67,4.67,-1.87,0.63
0.55,-0.22,-0.02,0.67
3.6,2.73,-0.75,0.69
2.59,3.27,0.7,0.62
2.82,1.73,2.02,0.63
6.67,0.5,0.49,0.71
0.52,6.24,-1.4,0.69
3.07,0.95,-3.9,0.67
-4.07,1.5,5.62,0.74
-0.5,-4.28,5.54,0.76
0.91,0.61,1.01,0.76
-3.44,-3.57,4.97,0.76
2.16,2.01,-0.72,0.7
-1.78,-0.27,1.73,0.73
-1.92,-0.38,7.58,0.76
-4.82,-1.69,3.33,0.71
0.63,0.07,0.46,0.73
-0.51,-1.16,1.2,0.81
-5.97,0.06,0.31,0.78
1.82,-0.3,-2.66,0.75
-2.74,-2.21,0.36,0.82
10.28,-0.24,-1.82,0.83
-0.8,0.17,5.28,0.86
-0.84,-1.23,0.45,1.0
-1.76,-0.65,4.06,0.73
1.84,-0.56,-0.26,0.64
7.99,3.31,-5.35,0.65
1.22,0.79,-0.1,0.58
-0.84,-1.08,4.07,0.62
-0.96,0.14,3.72,0.72
5.09,-2.22,-0.96,0.66
1.27,0.52,0.38,0.55
-0.74,2.84,-1.62,0.62
-1.02,-0.3,2.32,0.55
-4.54,-1.59,1.29,0.6
4.02,-1.51,0.75,0.65
6.48,0.25,-2.85,0.61
3.88,-0.51,-1.54,0.65
0.65,1.21,0.44,0.56
7.13,-0.54,-0.72,0.53
4.88,-0.59,-0.39,0.6
-1.31,2.78,-2.87,0.52
4.62,-1.35,-0.21,0.49
1.03,-0.96,1.28,0.52
-6.45,-3.36,4.7,0.52
6.07,-4.17,3.51,0.46
-8.6,2.36,3.22,0.45
4.66,-2.5,-1.42,0.46
1.17,-1.91,-0.07,0.39
-3.27,0.13,0.36,0.49
12.47,-1.81,-3.16,0.42
4.39,3.49,-5.91,0.43
1.64,0.45,1.61,0.47
-2.11,-1.69,-0.39,0.44
0.11,-0.5,0.23,0.38
3.94,-2.12,1.04,0.48
3.85,-0.69,0.68,0.46
3.52,-0.77,-0.93,0.47
-2.59,0.54,0.27,0.45
-23.24,-8.43,4.24,0.6
-7.77,2.72,2.95,0.35
6.81,0.13,-4.43,0.39
4.21,-0.72,5.01,0.29
4.75,3.34,-1.71,0.46
-2.27,6.15,0.73,0.44
0.56,1.0,1.67,0.46
-0.29,-2.6,2.42,0.51
4.79,2.11,-1.24,0.49
-1.25,-0.25,2.22,0.51
-3.31,0.04,2.15,0.59
3.3,-1.31,-0.75,0.62
1.15,-2.93,2.05,0.61
-2.29,-1.72,1.41,0.57
1.49,1.95,-1.69,0.63
6.1,-2.23,0.6,0.55
-2.25,2.82,1.01,0.61
1.57,0.67,0.58,0.67
4.33,-0.68,-1.42,0.67
3.35,-0.05,-0.88,0.79
-1.35,-1.02,2.25,0.71
7.2,-4.14,-2.79,0.7
1.44,0.56,0.6,0.74
-0.76,0.32,-1.27,0.65
-3.67,-3.23,-1.11,0.68
1.03,-1.24,-1.09,0.69
1.16,-2.36,0.16,0.61
-7.85,-1.24,0.85,0.57
1.11,0.99,0.64,0.57
1.83,1.5,-2.92,0.64
-3.36,-0.46,-2.59,0.69
8.42,-2.53,-3.83,0.68
-1.09,1.4,-1.93,0.63
-1.9,-3.12,-0.03,0.68
-10.15,-3.57,1.64,0.66
-6.12,-3.65,0.64,0.6
-1.92,-5.57,0.1,0.68
6.35,0.43,-3.1,0.57
2.46,0.81,-1.7,0.6
4.69,3.81,-1.6,0.52
7.19,3.95,-0.58,0.48
2.65,3.93,-1.39,0.44
-0.28,0.48,1.5,0.53
3.65,-0.4,-0.52,0.47
-4.94,0.13,1.15,0.42
4.24,-0.92,-1.32,0.49
2.32,1.58,-0.78,0.46
-1.59,1.64,-1.08,0.46
1.29,0.81,-0.47,0.42
-4.19,-0.5,-1.89,0.39
10.84,-2.24,-4.17,0.38
-0.59,8.46,4.71,0.34
1.09,0.87,6.47,0.28
-2.66,-1.04,3.56,0.34
1.07,-6.06,4.34,0.32
0.3,0.41,1.19,0.28
-2.34,-3.07,3.24,0.32
3.77,-0.47,-0.56,0.31
-2.38,-0.13,-1.1,0.26
1.19,0.54,-0.26,0.26
1.02,2.09,-1.98,0.23
4.13,3.76,-1.35,0.23
1.53,1.69,2.62,0.28
0.93,1.89,5.94,0.23
0.12,-3.48,6.42,0.22
2.3,0.24,1.18,0.25
-3.05,-0.67,2.49,0.24
2.89,2.04,-3.42,0.22
0.31,-0.29,2.75,0.25
